id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
11,a41f57c369444ff1659fe51797d8e8419f28f4431085de223d3b028b18fd61c5,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,AU,TX.VAL.MRCH.CD.WT,337582000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
12,60750061c52333030488515f6c3eda9800a85767a15660ce10d31a4bc2aada94,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,AU,TX.VAL.MRCH.CD.WT,340827000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
13,09814f4d06498c30a56a53c57c937470f3860487ac93ba68ef54865cd05dcccc,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,AU,TX.VAL.MRCH.CD.WT,371407000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
14,fc78b03b4a4b781a371364b40fa4b87930d2bf8f28b818207613aec2ae5e84ff,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,CN,TX.VAL.MRCH.CD.WT,3771842000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
15,152768d08877f914c891e4db1dec47dd8d99cba33655321a930ec06fd3e0e303,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,CN,TX.VAL.MRCH.CD.WT,3575795000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
16,a0072a94e37aa303d6b8636179a0f5e7b68bedf56e2e606d2a460f9172672e92,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,CN,TX.VAL.MRCH.CD.WT,3379044000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
17,2ef14f9d7c40189abb46af20673aca42024930fc36e47cfbbce84713bde6e4e5,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,DE,TX.VAL.MRCH.CD.WT,1764188000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
18,eea730a938b0bf16c3d4c9ee52d9f80ba50751bc1565d75046f81d79449e438d,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,DE,TX.VAL.MRCH.CD.WT,1676408000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
19,83134e9370ad2e64760d8237172190bd2c8201b01e9021560deb0dec0d1edc7f,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,DE,TX.VAL.MRCH.CD.WT,1702278000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
20,d004208daaeeaada21cba90dfe4aa51ddabcdb16b1b9d2e56632bdee2f01387f,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,IN,TX.VAL.MRCH.CD.WT,445278000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
21,16e8fbadc7b3f5b524ac367be68b85ce3edc231624b0290257793e71e83f6392,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,IN,TX.VAL.MRCH.CD.WT,442886000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
22,fe2d1088bfdb634dc3ef93df2e20e2dc2c1fe199c3849cd954f54351c398c369,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,IN,TX.VAL.MRCH.CD.WT,431559000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
23,0033da920e3ce9e7e4cc41b6ca02521d23ea69379e6bba63588acebb01ca1957,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,JP,TX.VAL.MRCH.CD.WT,738337000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
24,eb9d819c699918e24d84fb07f3f5d40c413c07747522de8f36ee868d22cec4f1,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,JP,TX.VAL.MRCH.CD.WT,707009000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
25,4edc336681a9e26f87e467dfdf8efe375ef063caa277e11f96fe10deb89554fe,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,JP,TX.VAL.MRCH.CD.WT,717256000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
26,7856f32ae1b1bae01f9e8aa1694d0fd838f42839e9ef989ae0176487b2be9eb2,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,US,TX.VAL.MRCH.CD.WT,2185220000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
27,3e24ef84b3feed1be6f7df6faad41f7fb8a7af5c118eeb84488724ef198d5f9e,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,US,TX.VAL.MRCH.CD.WT,2061691000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
28,a18e81ad76a555c5abf2dc6214bcf4ffabce3237ffbdecf8ab510d5e099e69cc,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,US,TX.VAL.MRCH.CD.WT,2018059000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
29,b3c1257efc81db54da2640067f3df7e6c59dd1d6f8c47bcfc7e8a2ce165aa0a9,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AU,TM.VAL.MRCH.CD.WT,310631000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
30,d50ff375f15ef8e937750d86778d729baf7da83819ad46471fc048cd5e06c855,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AU,TM.VAL.MRCH.CD.WT,296340000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
31,6ba6becf949e3e9cb78449574b0d8807907e2fe64e4c03528c4c855462560e1f,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AU,TM.VAL.MRCH.CD.WT,287406000000.0,"current USD",,"{""country_name"": ""Australia"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
32,a2d6bc7821203873aa25c4af2d9567741445f6e802bbf01e43f858e914b050d2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,CN,TM.VAL.MRCH.CD.WT,2582896000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
33,92d3962ab0471bb926b129081e4157abf6945f2ee0bf1748491a444de5552c15,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,CN,TM.VAL.MRCH.CD.WT,2583218000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
34,03d9b547147bd1e373475fa78f49ec6d2570a7a44783af1091541a2ee4f54174,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,CN,TM.VAL.MRCH.CD.WT,2556941000000.0,"current USD",,"{""country_name"": ""China"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
35,8b13b66684c1744db5886d947ebf6066dbee6a730878d4427e5ca5df7d4b6148,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,DE,TM.VAL.MRCH.CD.WT,1542796000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
36,7df21d01c656631fc99c62faa19265a4962fe647fd0fb84db82027f562d7fae6,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,DE,TM.VAL.MRCH.CD.WT,1414153000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
37,d9d0309c2c797e8054a74f0738278a56064948cda6a8ae1fdb17dd85364e5f4a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,DE,TM.VAL.MRCH.CD.WT,1467598000000.0,"current USD",,"{""country_name"": ""Germany"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
38,ac5e56875e00433b2d92f4e7967c81cb1f5f4d2cf51d006d0a5683dcf084b15f,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,IN,TM.VAL.MRCH.CD.WT,753481000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
39,46a241081aab442d7d7c4fb25f93bfc2222a25bd1204bd36dde6f3f47cef2271,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,IN,TM.VAL.MRCH.CD.WT,718284000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
40,68a92d3b9dc76b584083e226f95f336e560e5cee4d3c0dbaf80d7d46d27ad28a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,IN,TM.VAL.MRCH.CD.WT,673929000000.0,"current USD",,"{""country_name"": ""India"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
41,025689c5b845e25c6bbb5357369c3641046d7f7a51afb82dff185e90972d1c9e,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,JP,TM.VAL.MRCH.CD.WT,755553000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
42,66254db2c867a32d3aea1bb095be1d4eb756e576011b80da7ce22600ae66b72d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,JP,TM.VAL.MRCH.CD.WT,743498000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
43,39c1aa25ba6709bdf857f3faaa1c338d0a80eccd825462c5f8b537805a4b6f5c,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,JP,TM.VAL.MRCH.CD.WT,787199000000.0,"current USD",,"{""country_name"": ""Japan"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
44,025e89440353d7f6da0cba50f2da79ec8c7a3ae657416831e014f177128ea12b,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,US,TM.VAL.MRCH.CD.WT,3506554000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
45,bb232ae8066b0026afdf5a0b4ba9c40fe8b3a8d1afb92119095e62a0d88f7184,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,US,TM.VAL.MRCH.CD.WT,3358247000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
46,71f58b18befb9fa07154b55c4b40e4923e95832a2997081b4e5ff4fef3655aa2,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,US,TM.VAL.MRCH.CD.WT,3168237000000.0,"current USD",,"{""country_name"": ""United States"", ""source"": ""World Development Indicators""}",2026-08-19T10:46:09.905464+00:00
47,9add7d9b4769947ce0e8b1459b7cc08bd2bfdeb93930d70cce50c6d222ea6d9a,un_comtrade_preview,trade_flow,TOTAL,2025,,36,export_value,335841111839.766,"current USD",,"{""cmdCode"": ""TOTAL"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
48,2cb9a71af598376ad2be78534dfb63368715417bedf9e2476a5adb653c0d156e,un_comtrade_preview,trade_flow,03,2025,,36,export_value,999224113.007,"current USD",,"{""cmdCode"": ""03"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
49,287e003c6ecf1e403dde5a97b65b55374f3ab0ee06588c509c6f7d91379c1a8b,un_comtrade_preview,trade_flow,05,2025,,36,export_value,285182865.815,"current USD",,"{""cmdCode"": ""05"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
50,86bd8677495771742253259f7a04517d6164e5f9e8445b59f72344cfbc0a30d2,un_comtrade_preview,trade_flow,06,2025,,36,export_value,8843259.406,"current USD",,"{""cmdCode"": ""06"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
51,463476f5409725766c266d26ee427bc8fbe77d7b15383d737204230648ea41f9,un_comtrade_preview,trade_flow,16,2025,,36,export_value,149749365.932,"current USD",,"{""cmdCode"": ""16"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
52,e61dcf31d81be99f7e28c7098e3e19b7a1bb7015b80e048f871de9ccca5d0af5,un_comtrade_preview,trade_flow,19,2025,,36,export_value,732631491.455,"current USD",,"{""cmdCode"": ""19"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
53,42187a6e9aee9cf96f694f2e694ce7c2c41e4de077d7c9b863281b11232c09ea,un_comtrade_preview,trade_flow,20,2025,,36,export_value,177323685.512,"current USD",,"{""cmdCode"": ""20"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
54,82abb60a451d7e1e70adb3341ec06d4973a2445e848a69811118951b7c9bfcca,un_comtrade_preview,trade_flow,30,2025,,36,export_value,3005166143.635,"current USD",,"{""cmdCode"": ""30"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
55,4c04dbeee4a1a57a3cdd4c454a239a0fea626aa8d255b452422f44970481d886,un_comtrade_preview,trade_flow,33,2025,,36,export_value,856634754.201,"current USD",,"{""cmdCode"": ""33"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
56,8b4d0c2b67295db2b5dc590dc55cc281a0716da227cf1ff683e3a352663cdbb9,un_comtrade_preview,trade_flow,36,2025,,36,export_value,52508803.755,"current USD",,"{""cmdCode"": ""36"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
57,478d4f37942bb339bac09ed871174ef099b5ca0798dc8fea5997df9fe73c0ca9,un_comtrade_preview,trade_flow,37,2025,,36,export_value,7261658.68,"current USD",,"{""cmdCode"": ""37"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
58,9d07e189c745ae6a685675717834062f196ff0210f084018d072471f34fe5257,un_comtrade_preview,trade_flow,42,2025,,36,export_value,142917322.524,"current USD",,"{""cmdCode"": ""42"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
59,a93aa9cad7ca732f5aaa392795616df6e582b44b7fc8133a783be028d277b7a4,un_comtrade_preview,trade_flow,43,2025,,36,export_value,10332314.903,"current USD",,"{""cmdCode"": ""43"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
60,1f4579b504b8ce327bf1c463eb2b16e83ba6f8ad118cf349c2a7f182de240248,un_comtrade_preview,trade_flow,45,2025,,36,export_value,1311575.875,"current USD",,"{""cmdCode"": ""45"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
61,27fd860a4cd2fa48b38a57d8980688a3bcc38a9ad20ef056ee91185880e8d39e,un_comtrade_preview,trade_flow,46,2025,,36,export_value,713561.534,"current USD",,"{""cmdCode"": ""46"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
62,e4af22280134535311ebac78c1fdba714540eac18bb1dcce77e6085ab3aacb7e,un_comtrade_preview,trade_flow,49,2025,,36,export_value,121782668.242,"current USD",,"{""cmdCode"": ""49"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
63,3939cd6d64c12d7e59288b8851e29b9afba59f6c09a8ebae8123cdbd39e62b25,un_comtrade_preview,trade_flow,50,2025,,36,export_value,102425.397,"current USD",,"{""cmdCode"": ""50"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
64,6f3fbdd3c497519df5f9ca65d0ff67a33c5779f674f98ca9d17c85ab9ca184a6,un_comtrade_preview,trade_flow,51,2025,,36,export_value,1630405113.256,"current USD",,"{""cmdCode"": ""51"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
65,46bccb63edbcfa88cf960ff22ea69a00b0c5ae92b9520692acbf83e1b78338a3,un_comtrade_preview,trade_flow,53,2025,,36,export_value,1287762.054,"current USD",,"{""cmdCode"": ""53"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
66,fac40fc9abf9b398450ddf88a4acd51eb444270d53d16f9152f005afa6e70dfd,un_comtrade_preview,trade_flow,56,2025,,36,export_value,53151858.105,"current USD",,"{""cmdCode"": ""56"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
67,5b074bb0338edef558e9322d92ae2eaca2bca99e2cde7bfeb8d344807d9266cd,un_comtrade_preview,trade_flow,57,2025,,36,export_value,23397859.025,"current USD",,"{""cmdCode"": ""57"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
68,be03241c8cc10a97f76afdea50bd4822ad81111800743c154bac668e13b91c2f,un_comtrade_preview,trade_flow,59,2025,,36,export_value,33741547.654,"current USD",,"{""cmdCode"": ""59"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
69,e39d4310f3207dd258a2d6db6700844f3775ad2925e143c4d953ded7f4e2fe17,un_comtrade_preview,trade_flow,62,2025,,36,export_value,197529005.417,"current USD",,"{""cmdCode"": ""62"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
70,b7aebbe508b3a62d12c98dc6a39e3cd16e573fbaa48e5126a5d5f242cc05d843,un_comtrade_preview,trade_flow,63,2025,,36,export_value,143376680.75,"current USD",,"{""cmdCode"": ""63"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
71,33e1413fe8b13acc1d965d7972f7957d5ac4a76b5345357aa5a7d5420d0655bf,un_comtrade_preview,trade_flow,65,2025,,36,export_value,15605447.048,"current USD",,"{""cmdCode"": ""65"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
72,73e5da750d40fb35e9946d139f31f020e95690f0402e212350810fa4ab1881fa,un_comtrade_preview,trade_flow,68,2025,,36,export_value,81777929.111,"current USD",,"{""cmdCode"": ""68"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
73,6e1afa0a0335f35d3cef98bae46c4af0c103f8c98d52051f22bda99f6f353530,un_comtrade_preview,trade_flow,69,2025,,36,export_value,51958880.973,"current USD",,"{""cmdCode"": ""69"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
